,open,high,low,close,volume,value
2025-10-19 11:00:00,3585.0,3590.0,3571.0,3575.0,1337926.60055174,4788384053.616008
2025-10-19 12:00:00,3575.0,3607.0,3570.0,3607.0,2876874.5678636,10328490507.46055
2025-10-19 13:00:00,3607.0,3607.0,3587.0,3589.0,1292159.2766893,4644093230.769679
2025-10-19 14:00:00,3589.0,3599.0,3573.0,3579.0,1878563.25671953,6735576429.716867
2025-10-19 15:00:00,3580.0,3583.0,3567.0,3580.0,1902462.66832572,6798897602.848037
2025-10-19 16:00:00,3579.0,3585.0,3567.0,3573.0,1394144.0357631,4985222631.612581
2025-10-19 17:00:00,3574.0,3600.0,3545.0,3553.0,5088743.57879877,18135518635.781715
2025-10-19 18:00:00,3553.0,3608.0,3520.0,3581.0,10536067.38896207,37482122666.81607
2025-10-19 19:00:00,3581.0,3621.0,3574.0,3610.0,6516575.10294379,23473189663.81411
2025-10-19 20:00:00,3610.0,3632.0,3602.0,3603.0,5417919.62681159,19599267918.950783
2025-10-19 21:00:00,3603.0,3610.0,3588.0,3601.0,3053017.67390527,10983125245.132978
2025-10-19 22:00:00,3601.0,3643.0,3592.0,3641.0,3982608.76844252,14422053573.563974
2025-10-19 23:00:00,3641.0,3650.0,3625.0,3646.0,4326544.28296272,15751348113.319353
2025-10-20 00:00:00,3646.0,3648.0,3629.0,3636.0,1763340.29944345,6417110425.037006
2025-10-20 01:00:00,3635.0,3648.0,3620.0,3637.0,1448364.83939303,5261037222.800647
2025-10-20 02:00:00,3638.0,3659.0,3630.0,3632.0,2496463.52277289,9101552413.40141
2025-10-20 03:00:00,3632.0,3652.0,3632.0,3649.0,631655.95627618,2301437472.0612497
2025-10-20 04:00:00,3649.0,3650.0,3630.0,3635.0,698374.59905274,2539020000.229397
2025-10-20 05:00:00,3635.0,3645.0,3632.0,3642.0,739855.96859431,2692912962.0748453
2025-10-20 06:00:00,3644.0,3644.0,3621.0,3634.0,1418454.14836536,5149848148.800655
2025-10-20 07:00:00,3634.0,3654.0,3634.0,3642.0,2246698.17740157,8190306317.158306
2025-10-20 08:00:00,3642.0,3643.0,3621.0,3626.0,2588590.30489271,9397195227.125944
2025-10-20 09:00:00,3626.0,3628.0,3583.0,3620.0,7320841.0705091,26381913317.968456
2025-10-20 10:00:00,3619.0,3625.0,3601.0,3605.0,2757004.67008467,9950252021.086605
2025-10-20 11:00:00,3605.0,3629.0,3593.0,3618.0,3223179.86112132,11645111134.971931
2025-10-20 12:00:00,3619.0,3682.0,3613.0,3675.0,6252878.9686655,22827249565.514404
2025-10-20 13:00:00,3673.0,3688.0,3666.0,3679.0,4903003.27528333,18026551766.36979
2025-10-20 14:00:00,3677.0,3688.0,3666.0,3688.0,3432233.42611091,12625696355.809818
2025-10-20 15:00:00,3687.0,3718.0,3687.0,3712.0,5974913.02601199,22119416780.490383
2025-10-20 16:00:00,3713.0,3720.0,3686.0,3704.0,5070112.48645578,18771537025.808174
2025-10-20 17:00:00,3703.0,3709.0,3679.0,3703.0,3954326.20544819,14601743738.282034
2025-10-20 18:00:00,3704.0,3709.0,3688.0,3708.0,2453547.49422931,9067087465.37187
2025-10-20 19:00:00,3707.0,3714.0,3691.0,3698.0,3542113.15583642,13112831758.460724
2025-10-20 20:00:00,3697.0,3698.0,3673.0,3681.0,4101509.21398571,15108434882.070948
2025-10-20 21:00:00,3681.0,3684.0,3668.0,3679.0,3237574.64105141,11899281671.250433
2025-10-20 22:00:00,3679.0,3696.0,3673.0,3687.0,2384898.27390603,8785756959.792645
2025-10-20 23:00:00,3687.0,3704.0,3668.0,3698.0,2492289.83870962,9187784402.112831
2025-10-21 00:00:00,3699.0,3716.0,3689.0,3690.0,2659876.15556941,9849889064.37043
2025-10-21 01:00:00,3689.0,3700.0,3656.0,3679.0,3249970.43436575,11942998728.259346
2025-10-21 02:00:00,3678.0,3699.0,3665.0,3697.0,1277505.96568848,4705680157.196232
2025-10-21 03:00:00,3697.0,3718.0,3692.0,3717.0,1636338.93842745,6063622216.358516
2025-10-21 04:00:00,3716.0,3816.0,3707.0,3774.0,9202051.72847688,34668417247.27562
2025-10-21 05:00:00,3774.0,3795.0,3750.0,3788.0,4834201.20602747,18220244539.785828
2025-10-21 06:00:00,3787.0,3788.0,3729.0,3734.0,4246987.78103865,15931232064.036581
2025-10-21 07:00:00,3733.0,3750.0,3723.0,3743.0,3656113.29392583,13664003211.837788
2025-10-21 08:00:00,3742.0,3745.0,3724.0,3740.0,2754851.84937341,10282012693.516933
2025-10-21 09:00:00,3740.0,3743.0,3725.0,3729.0,3429068.57451491,12803242599.64932
2025-10-21 10:00:00,3729.0,3730.0,3703.0,3705.0,3414803.46034791,12691318168.88675
