,open,high,low,close,volume,value
2026-01-02 09:15:00,2721.0,2726.0,2720.0,2722.0,404722.18821462,1101976877.9464307
2026-01-02 09:30:00,2722.0,2724.0,2719.0,2720.0,469816.88250638,1278834898.0916307
2026-01-02 09:45:00,2720.0,2724.0,2720.0,2724.0,519619.5520101,1415088940.0254498
2026-01-02 10:00:00,2724.0,2725.0,2721.0,2723.0,451099.66536733,1228636465.6916206
2026-01-02 10:15:00,2723.0,2723.0,2719.0,2720.0,496822.54132438,1351882652.572831
2026-01-02 10:30:00,2720.0,2721.0,2718.0,2719.0,492082.64234011,1338287041.071336
2026-01-02 10:45:00,2719.0,2719.0,2715.0,2715.0,528292.52152674,1434818132.3819845
2026-01-02 11:00:00,2716.0,2717.0,2714.0,2714.0,460863.39064601,1251429236.3343127
2026-01-02 11:15:00,2714.0,2716.0,2713.0,2713.0,331840.2233577,900751628.0835477
2026-01-02 11:30:00,2713.0,2718.0,2713.0,2716.0,407848.01087782,1107447406.3831563
2026-01-02 11:45:00,2717.0,2724.0,2716.0,2722.0,628489.72745251,1710211356.6364317
2026-01-02 12:00:00,2723.0,2728.0,2720.0,2728.0,679430.764018,1851408725.846147
2026-01-02 12:15:00,2728.0,2730.0,2725.0,2726.0,538988.21324209,1470486093.4816046
2026-01-02 12:30:00,2726.0,2739.0,2726.0,2735.0,1359750.47258322,3715292445.532523
2026-01-02 12:45:00,2736.0,2743.0,2735.0,2737.0,1262729.56994812,3459525387.9090896
2026-01-02 13:00:00,2737.0,2740.0,2732.0,2732.0,520345.96514133,1423265713.7908652
2026-01-02 13:15:00,2733.0,2733.0,2726.0,2726.0,767445.40029454,2094483860.2245827
2026-01-02 13:30:00,2727.0,2729.0,2726.0,2727.0,380530.19397141,1037781617.0861495
2026-01-02 13:45:00,2727.0,2729.0,2724.0,2726.0,439036.94626172,1196762571.4933727
2026-01-02 14:00:00,2726.0,2727.0,2723.0,2723.0,283295.65491784,771638952.5731231
2026-01-02 14:15:00,2723.0,2724.0,2720.0,2721.0,381501.50194628,1038340435.092186
2026-01-02 14:30:00,2720.0,2724.0,2720.0,2723.0,192483.3509272,523930052.71987784
2026-01-02 14:45:00,2723.0,2727.0,2723.0,2727.0,349830.83106665,953334863.7110366
2026-01-02 15:00:00,2727.0,2727.0,2723.0,2725.0,443508.10361007,1208384986.7561748
2026-01-02 15:15:00,2725.0,2728.0,2724.0,2726.0,688033.78447978,1875901028.3468242
2026-01-02 15:30:00,2727.0,2729.0,2725.0,2728.0,451577.33976674,1231525477.2487247
2026-01-02 15:45:00,2729.0,2730.0,2726.0,2727.0,448584.51300201,1223961314.4157658
2026-01-02 16:00:00,2728.0,2729.0,2725.0,2728.0,292206.41295672,796753613.597044
2026-01-02 16:15:00,2728.0,2728.0,2721.0,2721.0,689358.99167727,1877531721.8904185
2026-01-02 16:30:00,2721.0,2721.0,2718.0,2720.0,641593.4691102,1744586136.86039
2026-01-02 16:45:00,2719.0,2720.0,2718.0,2718.0,279793.71601338,760756953.605987
2026-01-02 17:00:00,2719.0,2724.0,2718.0,2724.0,430843.31839506,1171954600.765136
2026-01-02 17:15:00,2725.0,2725.0,2720.0,2721.0,327326.8106968,890921990.8685297
2026-01-02 17:30:00,2722.0,2725.0,2721.0,2724.0,264147.49175038,719334700.8209337
2026-01-02 17:45:00,2725.0,2729.0,2724.0,2729.0,367993.86483617,1002825068.860174
2026-01-02 18:00:00,2729.0,2738.0,2727.0,2735.0,752381.17641064,2055776759.1785176
2026-01-02 18:15:00,2735.0,2738.0,2731.0,2735.0,507197.73739618,1387089676.466314
2026-01-02 18:30:00,2735.0,2741.0,2734.0,2741.0,570534.42614355,1562062364.441489
2026-01-02 18:45:00,2742.0,2757.0,2740.0,2752.0,2615407.15415335,7195101957.665872
2026-01-02 19:00:00,2752.0,2768.0,2752.0,2760.0,2136895.05173582,5898714702.787652
2026-01-02 19:15:00,2760.0,2766.0,2753.0,2753.0,1744530.24863048,4817324783.78333
2026-01-02 19:30:00,2753.0,2756.0,2750.0,2756.0,943162.50498037,2596756729.198883
2026-01-02 19:45:00,2755.0,2757.0,2752.0,2754.0,565322.5107175,1557538529.8493488
2026-01-02 20:00:00,2754.0,2754.0,2746.0,2747.0,1350375.32570562,3712441598.27437
2026-01-02 20:15:00,2747.0,2751.0,2743.0,2746.0,758518.85443202,2083769089.24316
2026-01-02 20:30:00,2746.0,2747.0,2742.0,2744.0,573308.44751626,1573243287.786218
2026-01-02 20:45:00,2744.0,2747.0,2742.0,2745.0,414292.71466282,1136796349.4819098
2026-01-02 21:00:00,2746.0,2748.0,2744.0,2746.0,274288.16644273,753022151.1312841
2026-01-02 21:15:00,2746.0,2754.0,2744.0,2753.0,369739.29746863,1016939199.6763699
2026-01-02 21:30:00,2753.0,2759.0,2752.0,2754.0,564360.2419172,1555455519.0680113
2026-01-02 21:45:00,2755.0,2760.0,2753.0,2757.0,547464.88946853,1509093720.3755052
2026-01-02 22:00:00,2757.0,2758.0,2753.0,2755.0,449424.16984315,1238520906.478404
2026-01-02 22:15:00,2756.0,2763.0,2756.0,2761.0,537902.32343282,1484685814.3772871
2026-01-02 22:30:00,2762.0,2764.0,2757.0,2763.0,544501.61699312,1503224707.817232
2026-01-02 22:45:00,2764.0,2764.0,2753.0,2754.0,499828.5669173,1378804937.542908
2026-01-02 23:00:00,2754.0,2761.0,2753.0,2756.0,535472.04462667,1476801798.252947
2026-01-02 23:15:00,2756.0,2761.0,2743.0,2757.0,1335523.02639917,3674398946.202608
2026-01-02 23:30:00,2758.0,2771.0,2742.0,2770.0,2192939.97954202,6052963295.777676
2026-01-02 23:45:00,2770.0,2788.0,2762.0,2782.0,3797619.5389189,10554255952.267113
2026-01-03 00:00:00,2782.0,2792.0,2769.0,2770.0,2003484.65037571,5572506857.114178
2026-01-03 00:15:00,2770.0,2774.0,2756.0,2767.0,1688735.81964011,4670020103.92663
2026-01-03 00:30:00,2767.0,2786.0,2767.0,2785.0,1085447.30132606,3016646720.0750422
2026-01-03 00:45:00,2785.0,2787.0,2775.0,2778.0,701642.11490923,1951971537.4591215
2026-01-03 01:00:00,2778.0,2792.0,2775.0,2792.0,1059533.11209394,2951375969.2787423
2026-01-03 01:15:00,2792.0,2819.0,2791.0,2818.0,3227832.73087754,9050741406.220638
2026-01-03 01:30:00,2818.0,2841.0,2815.0,2829.0,3396323.4539144,9617130527.661654
2026-01-03 01:45:00,2829.0,2840.0,2823.0,2838.0,1185150.7062063,3357263603.1807337
2026-01-03 02:00:00,2839.0,2873.0,2839.0,2866.0,4414196.89572802,12621421617.750282
2026-01-03 02:15:00,2865.0,2884.0,2865.0,2875.0,3311737.77235948,9526447699.806355
2026-01-03 02:30:00,2876.0,2880.0,2858.0,2875.0,2178865.5366034,6243760619.564467
2026-01-03 02:45:00,2876.0,2885.0,2861.0,2878.0,1652852.28153549,4752981751.418781
2026-01-03 03:00:00,2878.0,2886.0,2871.0,2877.0,1179133.46704059,3394718356.152866
2026-01-03 03:15:00,2876.0,2881.0,2872.0,2881.0,920788.83651109,2648623640.045241
2026-01-03 03:30:00,2878.0,2882.0,2864.0,2869.0,917039.13409702,2634245365.7835736
2026-01-03 03:45:00,2869.0,2873.0,2850.0,2859.0,1418719.55612433,4055230100.6715
2026-01-03 04:00:00,2860.0,2874.0,2853.0,2873.0,866204.5446323,2479009402.4850483
2026-01-03 04:15:00,2874.0,2881.0,2872.0,2881.0,660014.21164341,1899309868.2141595
2026-01-03 04:30:00,2881.0,2882.0,2876.0,2876.0,615196.84647694,1771071600.360088
2026-01-03 04:45:00,2878.0,2880.0,2871.0,2876.0,344863.20362485,991622696.4326993
2026-01-03 05:00:00,2876.0,2882.0,2874.0,2882.0,981965.24508793,2827553055.3571
2026-01-03 05:15:00,2882.0,2882.0,2873.0,2875.0,349604.39581724,1005863920.8601503
2026-01-03 05:30:00,2875.0,2879.0,2868.0,2879.0,742022.8026406,2133298410.1750736
2026-01-03 05:45:00,2879.0,2880.0,2860.0,2862.0,662366.27757507,1900758055.7558014
2026-01-03 06:00:00,2862.0,2874.0,2861.0,2869.0,446542.2891159,1280664940.129046
2026-01-03 06:15:00,2869.0,2880.0,2867.0,2878.0,581444.88840744,1671085591.2735727
2026-01-03 06:30:00,2879.0,2899.0,2878.0,2895.0,2063186.08785742,5961588015.769442
2026-01-03 06:45:00,2896.0,2920.0,2891.0,2915.0,2595842.6459546,7549516749.397067
2026-01-03 07:00:00,2914.0,2931.0,2905.0,2907.0,2890839.3810737,8439976567.225144
