,open,high,low,close,volume,value,returns,log_returns,high_low_ratio,close_open_ratio,volume_change,volume_ma_ratio,rsi,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,bb_width,bb_position,atr,atr_ratio,sma_5,ema_5,price_to_sma_5,sma_10,ema_10,price_to_sma_10,sma_20,ema_20,price_to_sma_20,sma_50,ema_50,price_to_sma_50,sma_100,ema_100,price_to_sma_100,volatility_5,volatility_20,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,future_return,label,emergency
2025-10-19 11:00:00,3585.0,3590.0,3571.0,3575.0,1337926.60055174,4788384053.616008,,,1.0053206384766171,0.99721059972106,,,50.0,0.0,0.0,0.0,,,,,,,,,3575.0,,,3575.0,,,3575.0,,,3575.0,,,3575.0,,,,,,,,,,0.012027972027972123,1,0
2025-10-19 12:00:00,3575.0,3607.0,3570.0,3607.0,2876874.5678636,10328490507.46055,0.008951048951048923,0.008911225775430937,1.0103641456582633,1.008951048951049,1.1502484266903892,,50.0,0.7179487179487296,0.3988603988604053,0.3190883190883243,,,,,,,,,3594.2000000000003,,,3592.6,,,3591.8,,,3591.3199999999997,,,3591.1600000000003,,,,,,,,,,0.018852231771555372,1,0
2025-10-19 13:00:00,3607.0,3607.0,3587.0,3589.0,1292159.2766893,4644093230.769679,-0.004990296645411729,-0.005002789755931757,1.0055756899916364,0.9950097033545883,-0.5508461539743554,,50.0,0.35663024709811,0.38155295961356295,-0.02492271251545297,,,,,,,,,3591.736842105263,,,3591.1528239202657,,,3590.7718567860115,,,3590.5155312624984,,,3590.4255524815844,,,,,,,,,,0.02507662301476743,1,0
2025-10-19 14:00:00,3589.0,3599.0,3573.0,3579.0,1878563.25671953,6735576429.716867,-0.0027862914460852206,-0.002790180381581422,1.0072767982087882,0.9972137085539148,0.4538171033625842,,50.0,-0.17749076972722833,0.192175002519799,-0.36966577224702735,,,,,,,,,3586.4461538461537,,,3587.1490099009898,,,3587.3735037406486,,,3587.4616593362653,,,3587.4829072092793,,,,,,,,,,0.030455434478904753,1,0
2025-10-19 15:00:00,3580.0,3583.0,3567.0,3580.0,1902462.66832572,6798897602.848037,0.0002794076557697256,0.0002793686287201426,1.0044855620970004,1.0,0.01272217558855293,,50.0,-0.42419521216061185,0.008818798723865297,-0.43301401088447716,,,,,,,,3586.0,3583.971563981043,0.9983268265476855,,3585.096723593655,,,3585.5899159329406,,,3585.8476026267754,,,3585.9258699701545,,,,,,,,,,0.036871508379888285,1,0
2025-10-19 16:00:00,3579.0,3585.0,3567.0,3573.0,1394144.0357631,4985222631.612581,-0.001955307262569872,-0.0019572213713362333,1.0050462573591252,0.9983235540653814,-0.26718980667829373,,50.0,-0.8638486780328094,-0.22772260685030488,-0.6361260711825045,,,,,,,,3585.6,3579.9624060150377,0.9964859437751005,,3581.954786633552,,,3582.934018745752,,,3583.4866190780363,,,3583.6624212682036,,0.005399971410144736,,-2.0,-0.0005594405594405716,,,,,0.03666386789812481,1,0
2025-10-19 17:00:00,3574.0,3600.0,3545.0,3553.0,5088743.57879877,18135518635.781715,-0.005597537083683157,-0.0056132620023826895,1.0155148095909732,0.9941242305540011,2.650084530909599,,50.0,-2.03695693856298,-0.6855915502268383,-1.3513653883361418,,,,,,,,3574.8,3570.416221466732,0.9939017567416358,,3574.9778461966184,,,3577.274236722084,,,3578.5917134252127,,,3579.0149197237706,,0.002376949093715546,,-54.0,-0.014970889936235077,,,,,0.04221784407542928,1,0
2025-10-19 18:00:00,3553.0,3608.0,3520.0,3581.0,10536067.38896207,37482122666.81607,0.007880664227413403,0.007849773977405567,1.025,1.0078806642274134,1.0704653763373897,,50.0,-1.4591358401767138,-0.8714887896053901,-0.5876470505713237,,,,,,,,3573.2,3574.087390959556,1.0021829172730325,,3576.3479152092887,,,3577.91825362585,,,3578.936543050038,,,3579.280767954014,,0.0051027527207403904,,-8.0,-0.0022290331568681765,,,,,0.03546495392348503,1,0
2025-10-19 19:00:00,3581.0,3621.0,3574.0,3610.0,6516575.10294379,23473189663.81411,0.00809829656520522,0.008065681328493874,1.0131505316172356,1.0080982965652052,-0.38149834635921476,,50.0,0.4019913406532396,-0.577308561748142,0.9792999024013817,,,,,,,,3579.4,3586.377966720568,1.0085489188132089,,3583.669431229704,,,3583.064322616355,,,3582.965469448079,,,3582.973379489905,,0.006077905940310477,,31.0,0.008661637328862826,,,,,0.02437673130193896,1,0
2025-10-19 20:00:00,3610.0,3632.0,3602.0,3603.0,5417919.62681159,19599267918.950783,-0.0019390581717451116,-0.0019409405788333308,1.008328706274292,0.9980609418282549,-0.16859400202966968,,50.0,1.3558111030160944,-0.14417753939841702,1.4999886424145115,,,,,,,,3584.0,3592.0164239551923,1.0053013392857142,3585.0,3587.729936372683,1.0050209205020921,,3586.066462890993,,,3585.3483339467894,,,3585.1610357424397,,0.006288610446657943,,23.0,0.006424581005586516,,,,,0.02164862614487917,1,0
